column_name,table_name,value_list,ctgov_source,nlm_required,fdaaa_required,nlm_definition,ctti_notes,data_source,data_field
design_name,Design Name,"Allocation
Endpoint Classification
Intervention Model
asking
Observational Model
Primary Purpose
Time Perspective",DESIGNS,"Yes (Interventional Study Design)
No (Primary Purpose)
No (Intervention Model)
No (Allocation)
No (Study Classification)
Yes (Observational Study Model)
Yes (Time Perspective)","Maybe (Interventional Study Design)
Yes (Primary Purpose)
aybe (Intervention Model)
aybe (Allocation)
No (Study Classification)
No (Observational Study Model)
No (Time Perspective)","Interventional Study Design * (FDAAA)

Definition: Primary investigative techniques used in the protocol. Select the most appropriate term describing the protocol from each of the following data elements.

      Primary Purpose FDAAA - reason for the protocol

          o Treatment: protocol designed to evaluate one or more interventions for treating a disease, syndrome or condition

          o Prevention: protocol designed to assess one or more interventions aimed at preventing the development of a specific disease or health condition

          o Diagnostic: protocol designed to evaluate one or more interventions aimed at identifying a disease or health condition

          o Supportive Care: protocol designed to evaluate one or more interventions where the primary intent is to maximize comfort, minimize side effects or mitigate against a decline in the subject's health or function. In general, supportive care interventions are not intended to cure a disease.

          o Screening: protocol designed to assess or examine methods of identifying a condition (or risk factors for a condition) in people who are not yet known to have the condition (or risk factor).

          o Health Services Research: protocol designed to evaluate the delivery, processes, management, organization or financing of health care.

          o Basic Science: protocol designed to examine the basic mechanism of action (e.g., physiology, biomechanics) of an intervention.

          o Other: describe in Detailed Description.



Intervention Model (FDAAA)  (at least one of the following required: Intervention Model, Masking, Allocation. All may be required as part of Study Design under PL 110-85, Section 801) - intervention assignments

    * Single Group: single arm study

    * Parallel: participants are assigned to one of two or more groups in parallel for the duration of the study

    * Cross-over: participants receive one of two alternative interventions during the initial phase of the study and receive the other intervention during the second phase of the study

    * Factorial: two or more interventions, each alone and in combination, are evaluated in parallel against a control group



asking (FDAAA)  (at least one of the following required: Intervention Model, Masking, Allocation. All may be required as part of Study Design under PL 110-85, Section 801) - knowledge of intervention assignments

    * Open: no masking is used. All involved know the identity of the intervention assignment.

    * Single Blind: one party, either the investigator or participant, is unaware of the intervention assignment; also called single-masked study.

    * Double Blind: two or more parties are unaware of the intervention assignment



      If Single Blind or Double Blind is selected, check the role(s) that are to be masked: Subject, Caregiver, Investigator or Outcomes Assessor.

Allocation (FDAAA) (at least one of the following required: Intervention Model, Masking, Allocation. All may be required as part of Study Design under PL 110-85, Section 801) - participant assignment to intervention group



    * N/A: single arm study

    * Randomized Controlled Trial: participants are assigned to intervention groups by chance

    * Nonrandomized Trial: participants are expressly assigned to intervention groups through a non-random method, such as physician choice



Study Classification (formerly Endpoint) - type of primary outcome or endpoint that the protocol is designed to evaluate. Select one.



    * N/A: not applicable

    * Safety: show if the drug is safe under conditions of proposed use

    * Efficacy: measure of an intervention's influence on a disease or health condition

    * Safety/Efficacy

    * Bio-equivalence: scientific basis for comparing generic and brand name drugs

    * Bio-availability: rate and extent to which a drug is absorbed or otherwise available to the treatment site in the body

    * Pharmacokinetics: the action of a drug in the body over a period of time including the process of absorption, distribution and localization in tissue, biotransformation, and excretion of the compound

Pharmacodynamics: action of drugs in living systems

Pharmacokinetics/dynamics



Observational Study Design



Observational Study Model * - primary strategy for subject identification and follow-up. Select one.



Cohort: group of individuals, initially defined and composed, with common characteristics (e.g., condition, birth year), who are examined or traced over a given time period

Case-control: group of individuals with specific characteristics (e.g., conditions or exposures) compared to group(s) with different characteristics, but otherwise similar

Case-only: single group of individuals with specific characteristics

Case-crossover: characteristics of case immediately prior to disease onset (sometimes called the hazard period) compared to characteristics of same case at a prior time (i.e., control period)

Ecologic or community studies: geographically defined populations, such as countries or regions within a country, compared on a variety of environmental (e.g., air pollution intensity, hours of sunlight) and/or global measures not reducible to individual level characteristics (e.g., health care system, laws or policies median income, average fat intake, disease rate)

Family-based: studies conducted among family members, such as genetic studies within families or twin studies and studies of family environment



Other - explain in Detailed Description



Time Perspective * - temporal relationship of observation period to time of subject enrollment. Select one.



Prospective: look forward using periodic observations collected predominantly following subject enrollment

Retrospective: look back using observations collected predominantly prior to subject selection and enrollment

Cross-sectional: observations or measurements made at a single point in time, usually at subject enrollment

Other - explain in Detailed Description



",Derived from NLM's data element <study_design>,NLM,Study
design_value,Design Value (includes enumerated values for each of the 'Design Name' category),"

Basic Science
Bio-availability Study
Bio-equivalence Study
Case Control
Case-Crossover
Case-Only
Cohort
Crossover Assignment
Cross-Sectional
Defined Population
Diagnostic
Double blind
Ecologic or Community
Educational/Counseling/Training
Efficacy Study
Factorial Assignment
Family-Based
Health Services Research
Longitudinal
Natural History
Non-Randomized
Open Label
Open Label/Caregiver/Investigator)
Parallel Assignment
Pharmacodynamics Study
Pharmacokinetics Study
Pharmacokinetics/Dynamics Study
Prevention
Prospective
Random Sample
Randomized
Retrospective
Retrospective/Prospective
Safety Study
Safety/Efficacy Study
Screening
Single Blind
Single Group Assignment
Supportive Care
Treatment",DESIGNS,"Yes (Interventional Study Design)
No (Primary Purpose)
No (Intervention Model)
No (Allocation)
No (Study Classification)
Yes (Observational Study Model)
Yes (Time Perspective)","Maybe (Interventional Study Design)
Yes (Primary Purpose)
aybe (Intervention Model)
aybe (Allocation)
No (Study Classification)
No (Observational Study Model)
No (Time Perspective)","see variable ""design_name""",",",NLM,Study
masked_role,Masking,,DESIGNS,No,Maybe,"Masking (FDAAA) (at least one of the following required: Intervention Model, Masking, Allocation. All may be required as part of Study Design under PL 110-85, Section 801) - knowledge of intervention assignments
• Open: no masking is used. All involved know the identity of the intervention assignment.
• Single Blind: one party, either the investigator or participant, is unaware of the intervention assignment; also called single-masked study.
• Double Blind: two or more parties are unaware of the intervention assignment
If Single Blind or Double Blind is selected, check the role(s) that are to be masked: Subject, Caregiver, Investigator or Outcomes Assessor.
",Derived from NLM's data element <study_design>,NLM,Study
nct_id,Foreign key in DESIGNS  linking to CLINICAL_STUDY,,DESIGNS,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
city,City,,FACILITIES,Yes,Maybe,City * (FDAAA) ,,NLM,Study
country,Country,,FACILITIES,Yes,Maybe,Country * (FDAAA) ,,NLM,Study
facility_id,Primary key for FACILITIES,,FACILITIES,N/A,N/A,,Numeric sequential ID generated by system. FACILITY_ID_SEQ,CTTI,Study
facility_name,Facility Name,,FACILITIES,No,No,Name: Full name of the organization where the protocol is being conducted. (Limit: 254 characters). Examples: UCLA Eye Institute; Springfield Memorial Hospital ,,NLM,Study
nct_id,Foreign key in FACILITIES  linking to CLINICAL_STUDY,,FACILITIES,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
state,State,,FACILITIES,Yes,Maybe,State/Province * (FDAAA) ,,NLM,Study
status,Recruitment Status,"Active, not recruiting
Completed
Enrolling by invitation
Not yet recruiting
Null
Recruiting
Suspended
Terminated
Withdrawn",FACILITIES,Yes,Yes,"Recruitment Status * FDAAA - protocol accrual activity at a facility. Select one.
• Not yet recruiting: participants are not yet being recruited
• Recruiting: participants are currently being recruited
• Enrolling by invitation: participants are being (or will be) selected from a predetermined population
• Active, not recruiting: study is ongoing (i.e., patients are being treated or examined), but participants are not currently being recruited or enrolled
• Completed: the study has concluded normally; participants are no longer being examined or treated (i.e., last patient's last visit has occurred)
• Suspended: recruiting or enrolling participants has halted prematurely but potentially will resume
• Terminated: recruiting or enrolling participants has halted prematurely and will not resume; participants are no longer being examined or treated
• Withdrawn: study halted prematurely, prior to enrollment of first participant
NOTE: Contact information is shown on ClinicalTrials.gov only for locations with status set to ""Recruiting"" or ""Not yet recruiting"".
Tip: When a trial's overall status changes to ""Active, not recruiting,"" it is not necessary to change recruitment status for each location. Location recruitment status is only shown on ClinicalTrials.gov when Overall Status is ""Recruiting"".
",,NLM,Study
zip,Zip,,FACILITIES,No,No,Postal Code,,NLM,Study
contact_type,"Type of facility contact (contact, backup, or investigator)","Facility Contact
Facility Contact Backup",FACILITY_CONTACTS,"Yes (Facility Contact)
No (Facility Contact Backup)","Maybe (Facility Contact)
No (Facility Contact Backup)","Facility Contact * (FDAAA) (or Central Contact required): Person to contact where the protocol is being conducted
Facility Contact Backup: Person to contact if Facility Contact is not available (i.e., a second contact person)",XML tags mapping to Data Definitions: <contact> tag in XML refers to 'Facility Contact' and <contact_backup> tag in XML refers to 'Facility Contact Backup',NLM,Study
email,Email,,FACILITY_CONTACTS,Yes,Maybe,Email * (FDAAA): (or Phone required) electronic mail address of the facility contact person,,NLM,Study
facility_contact_id,Primary key for FACILITY_CONTACTS,,FACILITY_CONTACTS,N/A,N/A,,Numeric sequential ID generated by system. FACILITY_CONTACT_ID_SEQ,CTTI,Study
facility_id,Foreign key in FACILITY_CONTACTS ,,FACILITY_CONTACTS,N/A,N/A,,Foreign key in FACILITY_CONTACTS linking to FACILITIES,CTTI,Study
name_degree,Full Name and Degree,,FACILITY_CONTACTS,Yes,Maybe,"First Name
iddle Initial
Last Name * (FDAAA)
Degree","Concatenated value of first name, middle initial, last name, and degree.",NLM,Study
nct_id,Foreign key in FACILITY_CONTACTS linking to CLINICAL_STUDY,,FACILITY_CONTACTS,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
phone,Phone,,FACILITY_CONTACTS,Yes,Maybe,"Phone * (FDAAA): (or Email required) office phone of the facility contact person. Use the format 123-456-7890 within the United States and Canada. Otherwise, provide the country code.",,NLM,Study
phone_ext,Phone extension,,FACILITY_CONTACTS,No,No,"Ext: phone extension, if needed ",,NLM,Study
arm_group_label,Intervention Arms/Groups Label,,INTERVENTION_ARM_GROUPS,Yes,Maybe,"Arm Label - the short name used to identify the arm. (Limit: 62 characters).

* (FDAAA)

Examples:
• Metformin
• Lifestyle counseling
• Sugar pill


Group/Cohort Label - the short name used to identify the group. (Limit: 62 characters)

*
Examples:
• Statin dose titration
• Chronic kidney disease, no anemia
• No treatment
",,NLM,Study
int_arm_group_id,Primary key for INTERVENTION_ARM_GROUPS,,INTERVENTION_ARM_GROUPS,N/A,N/A,,Numeric sequential ID generated by system. INT_ARM_GROUP_ID_SEQ,CTTI,Study
intervention_id,Foreign key in INTERVENTION_ARM_GROUPS,,INTERVENTION_ARM_GROUPS,N/A,N/A,,Foreign key in INTERVENTION_ARM_GROUPS linking to INTERVENTIONS,CTTI,Study
nct_id,Foreign key in INTERVENTION_ARM_GROUPS  linking to CLINICAL_STUDY,,INTERVENTION_ARM_GROUPS,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
mesh_intervention_id,Primary key for INTERVENTION_BROWSE,,INTERVENTION_BROWSE,N/A,N/A,,"Intervention_Browse values are not included in the March, 2015 release.  The MeSH terms in this table are generated by an NLM algorithm (which changes over time) and do not necessarily correspond to how study owners describe the study.  The browse terms available in clinicaltrials.gov at the time of the March, 2015 extract appeared to be incomplete, so they have been omitted.",CTTI,Study
mesh_term,Intervention MeSH terms,,INTERVENTION_BROWSE,No,No,N/A,,NLM,Study
nct_id,Foreign key in INTERVENTION_BROWSE  linking to CLINICAL_STUDY,,INTERVENTION_BROWSE,N/A,N/A,N/A,,NLM,Study
int_other_name_id,Primary key for INTERVENTION_OTHER_NAMES,,INTERVENTION_OTHER_NAMES,N/A,N/A,,Numeric sequential ID generated by system. INT_OTHER_NAME_SEQ,CTTI,Study
intervention_id,Foreign key in INTERVENTION_OTHER_NAMES ,,INTERVENTION_OTHER_NAMES,N/A,N/A,,Foreign key in INTERVENTION_OTHER_NAMES linking to INTERVENTIONS,CTTI,Study
nct_id,Foreign key in INTERVENTION_OTHER_NAMES linking to CLINICAL_STUDY,,INTERVENTION_OTHER_NAMES,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
other_name,Other Names,,INTERVENTION_OTHER_NAMES,No,No,"Other Names: list other names used to identify the intervention, past or present (e.g., brand name for a drug). These names will be used to improve search results in ClinicalTrials.gov. (Limit: 200 characters per name)",,NLM,Study
description,Intervention Description,,INTERVENTIONS,No,Maybe,"Intervention Description (FDAAA):
Cover key details of the intervention. Must be sufficiently detailed to distinguish between arms of a study (e.g., comparison of different dosages of drug) and/or among similar interventions (e.g., comparison of multiple implantable cardiac defibrillators). For example, interventions involving drugs may include dosage form, dosage, frequency and duration. (Limit: 1000 characters)
Example:
     50 mg/m2, IV (in the vein) on day 5 of each 28 day cycle. Number
     of Cycles: until progression or unacceptable toxicity develops. ",,NLM,Study
intervention_id,Primary key for INTERVENTIONS,,INTERVENTIONS,N/A,N/A,,Numeric sequential ID generated by system. INTERVENTION_ID_SEQ,CTTI,Study
intervention_name,Intervention Name,,INTERVENTIONS,Yes,Yes,"Intervention Name * FDAAA:
For drugs use generic name; for other types of interventions provide a brief descriptive name. (Limit: 200 characters)
For investigational new drugs that do not yet have a generic name, a chemical name, company code or serial number may be used on a temporary basis. As soon as the generic name has been established, update the associated protocol records accordingly.

For non-drug intervention types, provide an intervention name with sufficient detail so that it can be distinguished from other similar interventions.
",,NLM,Study
intervention_type,Intervention Type,"Behavioral
Biological
Device
Dietary Supplement
Drug
Genetic
Other
Procedure
Radiation ",INTERVENTIONS,Yes,Yes,"Intervention Type * FDAAA - select one per intervention
    Drug (including placebo)
    Device (including sham)
    Biological/Vaccine
    Procedure/Surgery
    Radiation
    Behavioral (e.g., Psychotherapy, Lifestyle Counseling)
    Genetic (including gene transfer, stem cell and recombinant DNA)
    Dietary Supplement (e.g., vitamins, minerals)
    Other ",,NLM,Study
nct_id,Foreign key in INTERVENTIONS linking to CLINICAL_STUDY,,INTERVENTIONS,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
affiliation,Affiliation,,INVESTIGATORS,N/A,N/A,"Investigator Affiliation: primary organizational affiliation of the investigator; typically will be the same as sponsor's full name, as recorded in the PRS (Limit: 160 characters)
",,NLM,Study
facility_id,Foreign key in INVESTIGATORS ,,INVESTIGATORS,N/A,N/A,,Foreign key in INVESTIGATORS linking to FACILITIES,CTTI,Study
investigator_id,Primary key for INVESTIGATORS,,INVESTIGATORS,N/A,N/A,,Numeric sequential ID generated by system. INVESTIGATOR_ID_SEQ,CTTI,Study
name_degree,Full Name and Degree,,INVESTIGATORS,No,No,"(For Investigators at the protocol location)
    First Name
    Middle Initial
    Last Name
    Degree","concatenated first name, middle initial, last name, and degree",NLM,Study
nct_id,Foreign key in INVESTIGATORS linking to CLINICAL_STUDY,,INVESTIGATORS,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
role,Role of the Investigators at the protocol location,"Null
Principal Investigator
Study Chair
Study Director
Sub-Investigator",INVESTIGATORS,No,No,Role: Site Principal Investigator or Site Sub-Investigator (pick one) ,"The September 2014 dataset contains these values: Principal Investigator, Sub-Investigator, Study Chair, Study Director",NLM,Study
keyword,Keywords,,KEYWORDS,No,No,"Keywords
Definition: Words or phrases that best describe the protocol. Keywords help users find studies in the database. Use NLM's Medical Subject Heading (MeSH) controlled vocabulary terms where appropriate. Be as specific and precise as possible. Avoid acronyms and abbreviations. ",,NLM,Study
keyword_id,Primary key for KEYWORDS,,KEYWORDS,N/A,N/A,,Numeric sequential ID generated by system. KEYWORD_ID_SEQ,CTTI,Study
nct_id,Foreign key in KEYWORDS linking to CLINICAL_STUDY,,KEYWORDS,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
description,Description,,LINKS,No,No,"Description
Definition: title or brief description of the linked page. If the page being linked is the protocol's home page on the sponsor's Web site, include the words ""Click here for more information about this study:"" and provide the name of the protocol. (Limit: 254 characters)
Examples:
Click here for more information about this study: Clinical Trial of Eye Prophylaxis in the Newborn

The Alzheimer's Disease Education and Referral (ADEAR) Center is a service of the National Institute on Aging
",,NLM,Study
link_id,Primary key for LINKS,,LINKS,N/A,N/A,,Numeric sequential ID generated by system. LINK_ID_SEQ,CTTI,Study
nct_id,Foreign key in LINKS linking to CLINICAL_STUDY,,LINKS,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
url,URL,,LINKS,No,No,"URL
Definition: complete URL, including http:// (Limit: 254 characters)
Example: http://www.alzheimers.org/
",,NLM,Study
country,Countries with a trial location. ,,LOCATION_COUNTRIES,N/A,N/A,N/A,A list of all countries with a trial location. ,NLM,Study
location_countries_id,Primary key for LOCATION_COUNTRIES,,LOCATION_COUNTRIES,N/A,N/A,,Numeric sequential ID generated by system.   LOCATION_COUNTRIES_ID_SEQ,CTTI,Study
nct_id,Foreign key in LOCATION_COUNTRIES linking to CLINICAL_STUDY,,LOCATION_COUNTRIES,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
mesh_id,MeSH ID or tree number. Primary key for MESH_TREES_RAW,,MESH_THESAURUS,N/A,N/A,,MeSH ID or tree number associated with a MeSH term. Mesh Thesaurus is an added resourse from CTTI in the AACT database. It is not part of the original download from ClinicalTrialgs.gov. This version of MeSH thesaurus was downloaded in September 2014.,CTTI,Study
mesh_seqid,MeSH Sequence ID. Primary key for MESH_THESAURUS,,MESH_THESAURUS,N/A,N/A,,Numeric sequential ID generated by system. Mesh Thesaurus is an added resourse from CTTI in the AACT database. It is not part of the original download from ClinicalTrials.gov. This version of MeSH thesaurus was downloaded in September 2014.,CTTI,Study
mesh_term,Condition or Intervention MeSH term,,MESH_THESAURUS,N/A,N/A,N/A,Condition or Intervention MeSH term from MeSH thesaurus.  Mesh Thesaurus is an added resourse from CTTI in the AACT database. It is not part of the original download from ClinicalTrialgs.gov. This version of MeSH thesaurus was downloaded in September 2014.,CTTI,Study
nct_alias,Alternate NCT_ID,,NCT_ALIASES,No,No,N/A,The NCT_alias contains alternate NCT_ID numbers.  Studies were formerly associated with these IDs at one time.,NLM,Study
nct_alias_id,Primary key for NCT_ALIAS,,NCT_ALIASES,N/A,N/A,,Numeric sequential ID generated by system. NCT_ALIAS_ID_SEQ,CTTI,Study
nct_id,Foreign key in NCT_ALIAS linking to CLINICAL_STUDY,,NCT_ALIASES,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
affiliation,Organizational Affiliation,,OVERALL_OFFICIALS,No,No,"Organizational Affiliation: Full name of the official's organization. If none, specify Unaffiliated.


(Limit: 255 characters)
",,NLM,Study
name_degree,Full Name and Degree,,OVERALL_OFFICIALS,No,No,"(For Overall Study Official)
First Name
iddle Initial
Last Name
Degree ","Concatenated value of first name, middle initial, last name, and degree.",NLM,Study
nct_id,Foreign key in OVERALL_OFFICIALS linking to CLINICAL_STUDY,,OVERALL_OFFICIALS,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
overall_official_id,Primary key for OVERALL_OFFICIALS,,OVERALL_OFFICIALS,N/A,N/A,,Numeric sequential ID generated by system.  OVERALL_OFFICIAL_ID_SEQ,CTTI,Study
role,Overall Official's Role,"Null
Principal Investigator
Study Chair
Study Director
Sub-Investigator",OVERALL_OFFICIALS,No,No,Official's Role: Position or function of the official. Select one (Study Chair/Study Director/Study Principal Investigator).,"The September 2014 dataset contains these values: Principal Investigator, Study Chair, Study Director, Sub-Investigator, and Null",NLM,Study
citation,Citation,,REFERENCES,No,No,"Citation
Definition: bibliographic reference in NLM's MEDLINE format (Limit: 2000 characters)
Example: Barza M; Pavan PR; Doft BH; Wisniewski SR; Wilson LA; Han DP; Kelsey SF. Evaluation of microbiological diagnostic techniques in postoperative endophthalmitis in the Endophthalmitis Vitrectomy Study. Arch Ophthalmol 1997 Sep;115(9):1142-50
",,NLM,Study
nct_id,Foreign key in REFERENCES linking to CLINICAL_STUDY,,REFERENCES,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
PMID,MEDLINE Identifier,,REFERENCES,No,No,"MEDLINE Identifier
Definition: unique PubMed Identifier (PMID) for the citation in MEDLINE
Example: PMID: 10987815
",,NLM,Study
reference_id,Primary key for REFERENCES,,REFERENCES,N/A,N/A,,Numeric sequential ID generated by system. REFERENCE_ID_SEQ,CTTI,Study
reference_type,Reference or Results Reference,"Reference
Results Reference",REFERENCES,No,No,"Reference: Citations to publications related to the protocol: background and/or results. Provide either the unique PubMed Identifier (PMID) of an article or enter the full bibliographic citation.



Results Reference: Indicate if the reference provided reports on results from this clinical research study.",Indicates whether a reference type is results reference or study reference,NLM,Study
country,Countires that no longer have a trial location,,REMOVED_COUNTRIES,N/A,N/A,N/A,"A list of all countires that no longer have a trial location, but had one in a previous version of the trial record.",NLM,Study
nct_id,Foreign key in REMOVED_COUNTRIES linking to CLINICAL_STUDY,,REMOVED_COUNTRIES,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
removed_countries_id,Primary key for REMOVED_COUNTRIES,,REMOVED_COUNTRIES,N/A,N/A,,Numeric sequential ID generated by system.   REMOVED_COUNTRIES_ID_SEQ,CTTI,Study
category_assessment,Assessment Type,"Non-systematic Assessment
Null
Spontaneous Report
Systematic Assessment
System Tests- Reported Event CTGY/Assessment",REPORTED_EVENT_CTGY,No,,"Assessment Type : Method used to assess the adverse event. Select one or leave blank to indicate that the value specified as the Assessment Type for Table Default should be used.
• Systematic Assessment: Any method of routinely determining whether or not certain adverse events have occurred, for example through a standard questionnaire, regular investigator assessment, regular laboratory testing, or other method
• Non-systematic Assessment: Any non-systematic method for determining whether or not adverse events have occurred, such as self-reporting by participants or occasional assessment/testing
",,NLM,Results
category_description,Adverse Event Term Additional Description ,,REPORTED_EVENT_CTGY,No,,"Adverse Event Term Additional Description : Additional relevant information about the adverse event, including any deviation from the Time Frame for Adverse Event Reporting.
(Limit: 250 characters) ",,NLM,Results
category_sub_title,Adverse Event Term ,,REPORTED_EVENT_CTGY,Yes,,"Adverse Event Term * : Word or phrase describing an adverse event.
(Limit: 100 characters)
",,NLM,Results
category_title,Organ System ,"Blood and lymphatic system disorders
Cardiac disorders
Congenital, familial and genetic disorders
Ear and labyrinth disorders
Endocrine disorders
Eye disorders
Gastrointestinal disorders
General disorders
Hepatobiliary disorders
Immune system disorders
Infections and infestations
Injury, poisoning and procedural complications
Investigations
etabolism and nutrition disorders
usculoskeletal and connective tissue disorders
Neoplasms benign, malignant and unspecified (incl cysts and polyps)
Nervous system disorders
Pregnancy, puerperium and perinatal conditions
Psychiatric disorders
Renal and urinary disorders
Reproductive system and breast disorders
Respiratory, thoracic and mediastinal disorders
Skin and subcutaneous tissue disorders
Social circumstances
Surgical and medical procedures
Total
Vascular disorders ",REPORTED_EVENT_CTGY,Yes,,"Organ System * : High-level categories used to group adverse event terms by body or organ system. Select one. Adverse events that affect multiple systems should be classified as ""General disorders.""
•Blood and lymphatic system disorders
•Cardiac disorders
•Congenital, familial and genetic disorders
•Ear and labyrinth disorders
•Endocrine disorders
•Eye disorders
•Gastrointestinal disorders
•General disorders
•Hepatobiliary disorders
•Immune system disorders
•Infections and infestations
•Injury, poisoning and procedural complications
•Investigations
•Metabolism and nutrition disorders
•Musculoskeletal and connective tissue disorders
•Neoplasms benign, malignant and unspecified (including cysts and polyps)
•Nervous system disorders
•Pregnancy, puerperium and perinatal conditions
•Psychiatric disorders
•Renal and urinary disorders
•Reproductive system and breast disorders
•Respiratory, thoracic and mediastinal disorders
•Skin and subcutaneous tissue disorders
•Social circumstances
•Surgical and medical procedures
•Vascular disorders
",Some enumerations in the database do not reflect the same spelling as the data dictionary.,NLM,Results
reported_event_category_id,Primary Key for REPORTED_EVENT_CTGY,,REPORTED_EVENT_CTGY,N/A,N/A,,Numeric sequential ID generated by system. ,CTTI,Results
reported_event_id,Foreign Key in REPORTED_EVENT_CTGY ,,REPORTED_EVENT_CTGY,N/A,N/A,,Foreign Key in REPORTED_EVENT_CTGY linking to REPORTED_EVENTS,CTTI,Results
arm_group_id,Foreign Key in REPORTED_EVENT_CTGY_GRP ,,REPORTED_EVENT_CTGY_GRP,N/A,N/A,,Foreign Key in REPORTED_EVENT_CTGY_GRP linking to ARM_GROUPS,CTTI,Results
events,Number of Events,,REPORTED_EVENT_CTGY_GRP,No,,Number of Events: Number of occurrences of the adverse event being reported ,"
Created as a varchar dataype in order to store possible non-numeric values.",NLM,Results
reported_event_category_id,Foreign Key in REPORTED_EVENT_CTGY_GRP ,,REPORTED_EVENT_CTGY_GRP,N/A,N/A,,Foreign Key in REPORTED_EVENT_CTGY_GRP linking to REPORTED_EVENT_CTGY,CTTI,Results
reported_event_catgy_grp_id,Primary Key for REPORTED_EVENT_CTGY_GRP,,REPORTED_EVENT_CTGY_GRP,N/A,N/A,,Numeric sequential ID generated by system. ,CTTI,Results
subjects_affected,Number of Participants Affected ,,REPORTED_EVENT_CTGY_GRP,Yes,,"Number of Affected Participants * : Number of participants experiencing at least one event being reported
- OR -
Total Number Affected by Any Serious Adverse Event * (per arm/group): Overall number of participants affected by one or more Serious Adverse Events.

- OR -

Total Number Affected by any Other (Not Including Serious) Adverse Event above the Frequency Threshold * (per arm/group): Overall number of participants affected by one or more Other (Not Including Serious) Adverse Events above the specified Frequency Threshold (e.g., 5%) reported in the table. ",Created as a varchar dataype in order to store possible non-numeric values.  Field represents any of the three defintions listed here.,NLM,Results
